Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,1.380000,1.430000,1.380000,1.430000,1.226493,2264400
2009-09-07,1.430000,1.430000,1.390000,1.400000,1.200763,1253300
2009-09-08,1.410000,1.450000,1.390000,1.440000,1.235070,5321900
2009-09-09,1.450000,1.480000,1.430000,1.430000,1.226493,5083400
2009-09-10,1.440000,1.460000,1.420000,1.420000,1.217917,2983700
2009-09-11,1.430000,1.440000,1.420000,1.420000,1.217917,1169600
2009-09-14,1.420000,1.440000,1.390000,1.410000,1.209340,3868000
2009-09-15,1.410000,1.410000,1.410000,1.410000,1.209340,0
2009-09-16,1.400000,1.400000,1.340000,1.360000,1.166455,12084600
2009-09-17,1.390000,1.420000,1.390000,1.400000,1.200763,6340900
2009-09-18,1.410000,1.480000,1.410000,1.450000,1.243647,30774100
2009-09-23,1.480000,1.480000,1.440000,1.450000,1.243647,26059200
2009-09-24,1.450000,1.460000,1.390000,1.440000,1.235070,18955600
2009-09-25,1.420000,1.420000,1.380000,1.390000,1.192186,8216300
2009-09-28,1.390000,1.390000,1.360000,1.380000,1.183609,9863000
2009-09-29,1.380000,1.390000,1.370000,1.370000,1.175032,7878900
2009-09-30,1.380000,1.400000,1.360000,1.400000,1.200763,8917000
2009-10-01,1.390000,1.410000,1.380000,1.390000,1.192186,4823500
2009-10-02,1.380000,1.390000,1.370000,1.380000,1.183609,4547800
2009-10-05,1.390000,1.390000,1.360000,1.370000,1.175032,4993100
2009-10-06,1.420000,1.420000,1.350000,1.350000,1.157878,6044800
2009-10-07,1.360000,1.390000,1.350000,1.380000,1.183609,11505800
2009-10-08,1.380000,1.430000,1.380000,1.390000,1.192186,16153700
2009-10-09,1.400000,1.420000,1.380000,1.390000,1.192186,2513300
2009-10-12,1.400000,1.400000,1.360000,1.370000,1.175032,2339500
2009-10-13,1.380000,1.390000,1.370000,1.370000,1.175032,3711400
2009-10-14,1.380000,1.390000,1.370000,1.380000,1.183609,7353600
2009-10-15,1.390000,1.410000,1.380000,1.390000,1.192186,24112000
2009-10-16,1.400000,1.400000,1.370000,1.380000,1.183609,6255000
2009-10-19,1.390000,1.390000,1.370000,1.370000,1.175032,5219200
2009-10-20,1.380000,1.380000,1.360000,1.360000,1.166455,1512800
2009-10-21,1.360000,1.370000,1.350000,1.350000,1.157878,2471600
2009-10-22,1.350000,1.370000,1.350000,1.350000,1.157878,2486400
2009-10-23,1.360000,1.370000,1.350000,1.360000,1.166455,1952200
2009-10-26,1.360000,1.360000,1.340000,1.350000,1.157878,2125400
2009-10-27,1.350000,1.380000,1.350000,1.360000,1.166455,5529000
2009-10-28,1.360000,1.360000,1.300000,1.310000,1.123571,3522000
2009-10-29,1.300000,1.300000,1.280000,1.300000,1.114994,2590800
2009-10-30,1.310000,1.350000,1.310000,1.350000,1.157878,6170400
2009-11-02,1.330000,1.330000,1.310000,1.320000,1.132148,513300
2009-11-03,1.320000,1.330000,1.310000,1.310000,1.123571,785600
2009-11-04,1.310000,1.320000,1.300000,1.300000,1.114994,3476400
2009-11-05,1.310000,1.330000,1.300000,1.320000,1.132148,797400
2009-11-06,1.320000,1.320000,1.280000,1.290000,1.106417,2498000
2009-11-09,1.300000,1.320000,1.300000,1.320000,1.132148,1869600
2009-11-10,1.320000,1.320000,1.290000,1.300000,1.114994,4409700
2009-11-11,1.280000,1.280000,1.250000,1.250000,1.072110,7537500
2009-11-12,1.250000,1.260000,1.230000,1.240000,1.063533,5968800
2009-11-13,1.240000,1.250000,1.220000,1.250000,1.072110,3286000
2009-11-16,1.250000,1.280000,1.240000,1.270000,1.089264,2343200
2009-11-17,1.280000,1.280000,1.250000,1.270000,1.089264,2873000
2009-11-18,1.280000,1.280000,1.260000,1.270000,1.089264,1575600
2009-11-19,1.270000,1.320000,1.270000,1.310000,1.123571,5847400
2009-11-20,1.330000,1.330000,1.270000,1.280000,1.097840,1882400
2009-11-23,1.300000,1.310000,1.280000,1.290000,1.106417,6093000
2009-11-24,1.300000,1.300000,1.280000,1.290000,1.106417,6169300
2009-11-25,1.290000,1.290000,1.270000,1.280000,1.097840,1796000
2009-11-26,1.280000,1.330000,1.270000,1.310000,1.123571,2096100
2009-11-30,1.290000,1.300000,1.260000,1.270000,1.089264,3429000
2009-12-01,1.270000,1.300000,1.270000,1.300000,1.114994,1790100
2009-12-02,1.300000,1.330000,1.300000,1.310000,1.123571,5311900
2009-12-03,1.310000,1.330000,1.300000,1.310000,1.123571,3567400
2009-12-04,1.300000,1.300000,1.280000,1.280000,1.097840,7649700
2009-12-07,1.280000,1.290000,1.270000,1.280000,1.097840,5501700
2009-12-08,1.280000,1.300000,1.270000,1.300000,1.114994,4385200
2009-12-09,1.300000,1.300000,1.280000,1.280000,1.097840,2540700
2009-12-10,1.300000,1.340000,1.300000,1.320000,1.132148,6809800
2009-12-11,1.320000,1.340000,1.320000,1.330000,1.140725,3611800
2009-12-14,1.330000,1.350000,1.320000,1.340000,1.149302,5867400
2009-12-15,1.340000,1.350000,1.330000,1.340000,1.149302,1784600
2009-12-16,1.340000,1.340000,1.310000,1.320000,1.132148,4768600
2009-12-17,1.310000,1.340000,1.310000,1.330000,1.140725,4473700
2009-12-21,1.330000,1.350000,1.310000,1.310000,1.123571,8697700
2009-12-22,1.310000,1.320000,1.300000,1.310000,1.123571,5745700
2009-12-23,1.310000,1.330000,1.310000,1.320000,1.132148,3069700
2009-12-24,1.330000,1.340000,1.320000,1.330000,1.140725,322000
2009-12-28,1.330000,1.360000,1.330000,1.360000,1.166455,1879700
2009-12-29,1.360000,1.390000,1.360000,1.380000,1.183609,4491600
2009-12-30,1.380000,1.380000,1.340000,1.350000,1.157878,1604300
2009-12-31,1.370000,1.380000,1.340000,1.380000,1.183609,3877400
2010-01-04,1.390000,1.410000,1.390000,1.400000,1.200763,4681400
2010-01-05,1.400000,1.440000,1.390000,1.430000,1.226493,10058500
2010-01-06,1.440000,1.450000,1.420000,1.420000,1.217917,11253200
2010-01-07,1.430000,1.450000,1.410000,1.430000,1.226493,6323700
2010-01-08,1.430000,1.430000,1.410000,1.430000,1.226493,4501400
2010-01-11,1.430000,1.430000,1.410000,1.430000,1.226493,3766500
2010-01-12,1.430000,1.430000,1.420000,1.430000,1.226493,4699200
2010-01-13,1.430000,1.430000,1.400000,1.400000,1.200763,14466800
2010-01-14,1.400000,1.440000,1.400000,1.430000,1.226493,21840400
2010-01-15,1.420000,1.430000,1.410000,1.410000,1.209340,23986200
2010-01-18,1.420000,1.430000,1.400000,1.410000,1.209340,15086800
2010-01-19,1.420000,1.420000,1.390000,1.410000,1.209340,10889000
2010-01-20,1.410000,1.420000,1.400000,1.410000,1.209340,17066300
2010-01-21,1.400000,1.400000,1.370000,1.370000,1.175032,3822500
2010-01-22,1.370000,1.370000,1.330000,1.340000,1.149302,2900400
2010-01-25,1.330000,1.360000,1.310000,1.360000,1.166455,2154600
2010-01-26,1.360000,1.400000,1.350000,1.370000,1.175032,10379200
2010-01-27,1.370000,1.370000,1.310000,1.310000,1.123571,3229900
2010-01-28,1.310000,1.380000,1.310000,1.380000,1.183609,5131300
2010-01-29,1.370000,1.370000,1.350000,1.360000,1.166455,3931000
2010-02-02,1.370000,1.370000,1.350000,1.350000,1.157878,2029900
2010-02-03,1.350000,1.370000,1.350000,1.350000,1.157878,2947600
2010-02-04,1.350000,1.370000,1.350000,1.360000,1.166455,1696300
2010-02-05,1.330000,1.350000,1.320000,1.330000,1.140725,2443800
2010-02-08,1.330000,1.370000,1.330000,1.350000,1.157878,2194700
2010-02-09,1.340000,1.360000,1.310000,1.340000,1.149302,4751700
2010-02-10,1.360000,1.390000,1.350000,1.380000,1.183609,2976100
2010-02-11,1.390000,1.400000,1.380000,1.400000,1.200763,10400200
2010-02-12,1.400000,1.400000,1.390000,1.400000,1.200763,3724400
2010-02-17,1.400000,1.400000,1.380000,1.380000,1.183609,1710800
2010-02-18,1.390000,1.400000,1.390000,1.400000,1.200763,2699800
2010-02-19,1.400000,1.420000,1.390000,1.390000,1.192186,3530600
2010-02-22,1.410000,1.440000,1.410000,1.440000,1.235070,3875400
2010-02-23,1.440000,1.470000,1.430000,1.460000,1.252224,9923400
2010-02-24,1.460000,1.470000,1.440000,1.450000,1.243647,2875600
2010-02-25,1.440000,1.450000,1.400000,1.440000,1.235070,4869000
2010-03-01,1.430000,1.450000,1.430000,1.450000,1.243647,11000200
2010-03-02,1.450000,1.450000,1.430000,1.450000,1.243647,4348000
2010-03-03,1.440000,1.440000,1.430000,1.440000,1.235070,9914000
2010-03-04,1.420000,1.440000,1.370000,1.440000,1.235070,4675000
2010-03-05,1.430000,1.430000,1.400000,1.430000,1.226493,4172600
2010-03-08,1.420000,1.420000,1.390000,1.400000,1.200763,13290100
2010-03-09,1.390000,1.390000,1.350000,1.360000,1.166455,8369600
2010-03-10,1.360000,1.360000,1.340000,1.360000,1.166455,11679500
2010-03-11,1.360000,1.360000,1.320000,1.330000,1.140725,6833900
2010-03-12,1.320000,1.340000,1.320000,1.330000,1.140725,17187800
2010-03-15,1.340000,1.340000,1.290000,1.290000,1.106417,12607600
2010-03-16,1.300000,1.300000,1.270000,1.270000,1.089264,10048400
2010-03-17,1.280000,1.310000,1.280000,1.300000,1.114994,14752600
2010-03-18,1.300000,1.350000,1.290000,1.350000,1.157878,12988900
2010-03-19,1.350000,1.350000,1.310000,1.310000,1.123571,5906900
2010-03-22,1.320000,1.340000,1.310000,1.310000,1.123571,2550800
2010-03-23,1.320000,1.330000,1.310000,1.330000,1.140725,4383900
2010-03-24,1.350000,1.350000,1.330000,1.350000,1.157878,4701200
2010-03-25,1.360000,1.390000,1.360000,1.370000,1.175032,8317100
2010-03-26,1.380000,1.390000,1.360000,1.390000,1.192186,4602000
2010-03-29,1.390000,1.410000,1.380000,1.400000,1.200763,7412900
2010-03-30,1.410000,1.420000,1.400000,1.400000,1.200763,3313100
2010-03-31,1.400000,1.410000,1.360000,1.390000,1.192186,4244700
2010-04-01,1.380000,1.410000,1.370000,1.410000,1.209340,6925700
2010-04-02,1.400000,1.420000,1.390000,1.420000,1.217917,4342700
2010-04-05,1.420000,1.430000,1.410000,1.420000,1.217917,3794900
2010-04-06,1.420000,1.440000,1.420000,1.430000,1.226493,5440100
2010-04-07,1.430000,1.440000,1.390000,1.400000,1.200763,10589800
2010-04-08,1.400000,1.390000,1.390000,1.390000,1.192186,605000
2010-04-09,1.360000,1.360000,1.310000,1.320000,1.132148,10838100
2010-04-12,1.330000,1.340000,1.310000,1.330000,1.140725,3263000
2010-04-13,1.350000,1.360000,1.330000,1.350000,1.157878,7532300
2010-04-14,1.340000,1.350000,1.320000,1.320000,1.132148,5881600
2010-04-15,1.320000,1.330000,1.320000,1.330000,1.140725,3284100
2010-04-16,1.330000,1.330000,1.310000,1.330000,1.140725,3739200
2010-04-19,1.330000,1.330000,1.310000,1.310000,1.123571,1181900
2010-04-20,1.310000,1.340000,1.310000,1.330000,1.140725,7578600
2010-04-21,1.330000,1.370000,1.330000,1.370000,1.175032,5622600
2010-04-22,1.370000,1.380000,1.340000,1.340000,1.149302,2982600
2010-04-23,1.340000,1.350000,1.340000,1.340000,1.149302,128600
2010-04-26,1.350000,1.370000,1.350000,1.350000,1.157878,2836700
2010-04-27,1.350000,1.350000,1.340000,1.350000,1.157878,1378000
2010-04-28,1.350000,1.350000,1.330000,1.330000,1.140725,661400
2010-04-29,1.330000,1.350000,1.330000,1.350000,1.157878,1132600
2010-04-30,1.350000,1.390000,1.350000,1.350000,1.157878,5402000
2010-05-03,1.350000,1.360000,1.350000,1.350000,1.157878,5908600
2010-05-04,1.360000,1.370000,1.340000,1.340000,1.149302,2719900
2010-05-05,1.330000,1.330000,1.310000,1.320000,1.132148,2030600
2010-05-06,1.340000,1.340000,1.300000,1.320000,1.132148,3057700
2010-05-07,1.290000,1.310000,1.280000,1.290000,1.106417,5193600
2010-05-10,1.290000,1.300000,1.270000,1.270000,1.089264,6138800
2010-05-11,1.300000,1.320000,1.280000,1.310000,1.123571,5919000
2010-05-12,1.310000,1.320000,1.290000,1.320000,1.132148,697600
2010-05-13,1.320000,1.320000,1.300000,1.320000,1.132148,1992100
2010-05-14,1.300000,1.310000,1.300000,1.310000,1.123571,666200
2010-05-17,1.300000,1.300000,1.270000,1.290000,1.106417,1484600
2010-05-18,1.290000,1.290000,1.260000,1.280000,1.097840,5049200
2010-05-19,1.280000,1.280000,1.230000,1.250000,1.072110,4219900
2010-05-20,1.250000,1.260000,1.170000,1.200000,1.029225,12414800
2010-05-21,1.170000,1.180000,1.140000,1.170000,1.003495,8501000
2010-05-24,1.180000,1.180000,1.130000,1.130000,0.969187,9569000
2010-05-25,1.120000,1.140000,1.110000,1.110000,0.952034,6564000
2010-05-26,1.110000,1.120000,1.070000,1.110000,0.952034,11611400
2010-05-27,1.110000,1.190000,1.110000,1.170000,1.003495,13953600
2010-05-31,1.200000,1.240000,1.190000,1.220000,1.046379,6438500
2010-06-01,1.250000,1.250000,1.220000,1.250000,1.072110,5301300
2010-06-02,1.240000,1.240000,1.190000,1.200000,1.029225,7533700
2010-06-03,1.230000,1.300000,1.230000,1.280000,1.097840,13446500
2010-06-04,1.270000,1.330000,1.270000,1.320000,1.132148,13761000
2010-06-07,1.250000,1.280000,1.250000,1.260000,1.080687,4996100
2010-06-08,1.260000,1.300000,1.260000,1.270000,1.089264,6234400
2010-06-09,1.290000,1.330000,1.280000,1.330000,1.140725,6080500
2010-06-10,1.340000,1.340000,1.310000,1.310000,1.123571,11500400
2010-06-11,1.320000,1.340000,1.320000,1.320000,1.132148,4411900
2010-06-14,1.320000,1.320000,1.290000,1.290000,1.106417,946700
2010-06-15,1.290000,1.300000,1.250000,1.260000,1.080687,11119700
2010-06-16,1.270000,1.290000,1.260000,1.270000,1.089264,10674400
2010-06-17,1.270000,1.280000,1.260000,1.280000,1.097840,5134200
2010-06-18,1.290000,1.290000,1.280000,1.280000,1.097840,5574400
2010-06-21,1.280000,1.320000,1.280000,1.320000,1.132148,5384500
2010-06-22,1.310000,1.320000,1.300000,1.300000,1.114994,3400800
2010-06-23,1.290000,1.300000,1.290000,1.300000,1.114994,1487300
2010-06-24,1.300000,1.300000,1.290000,1.300000,1.114994,4477000
2010-06-25,1.300000,1.300000,1.270000,1.270000,1.089264,5850700
2010-06-28,1.270000,1.270000,1.250000,1.260000,1.080687,6158200
2010-06-29,1.250000,1.250000,1.230000,1.240000,1.063533,7323200
2010-06-30,1.240000,1.260000,1.210000,1.250000,1.072110,5643200
2010-07-01,1.250000,1.260000,1.250000,1.250000,1.072110,4598500
2010-07-02,1.250000,1.270000,1.240000,1.260000,1.080687,2977000
2010-07-05,1.260000,1.260000,1.250000,1.250000,1.072110,937400
2010-07-06,1.260000,1.320000,1.260000,1.320000,1.132148,13040700
2010-07-07,1.320000,1.340000,1.320000,1.340000,1.149302,27113600
2010-07-08,1.330000,1.360000,1.330000,1.360000,1.166455,11024700
2010-07-09,1.350000,1.400000,1.350000,1.400000,1.200763,11607500
2010-07-12,1.400000,1.400000,1.370000,1.370000,1.175032,5507800
2010-07-13,1.370000,1.410000,1.370000,1.400000,1.200763,9949000
2010-07-14,1.400000,1.420000,1.390000,1.390000,1.192186,5105800
2010-07-15,1.390000,1.410000,1.380000,1.390000,1.192186,8783200
2010-07-16,1.390000,1.390000,1.370000,1.390000,1.192186,3381300
2010-07-19,1.380000,1.390000,1.370000,1.390000,1.192186,3251100
2010-07-20,1.390000,1.410000,1.360000,1.370000,1.175032,5947900
2010-07-21,1.380000,1.380000,1.340000,1.370000,1.175032,8834700
2010-07-22,1.370000,1.400000,1.360000,1.400000,1.200763,4484200
2010-07-23,1.400000,1.400000,1.390000,1.400000,1.200763,5342600
2010-07-26,1.400000,1.450000,1.400000,1.420000,1.217917,12009400
2010-07-27,1.420000,1.460000,1.410000,1.440000,1.235070,17564500
2010-07-28,1.440000,1.530000,1.440000,1.510000,1.295109,22895600
2010-07-29,1.510000,1.550000,1.500000,1.530000,1.312262,15487800
2010-07-30,1.530000,1.530000,1.480000,1.490000,1.277955,12528400
2010-08-02,1.500000,1.550000,1.500000,1.500000,1.286532,11460600
2010-08-03,1.520000,1.540000,1.500000,1.500000,1.286532,5507300
2010-08-04,1.500000,1.520000,1.500000,1.500000,1.286532,4396600
2010-08-05,1.520000,1.670000,1.520000,1.650000,1.415185,33580500
2010-08-06,1.670000,1.700000,1.640000,1.670000,1.432339,18597800
2010-08-09,1.660000,1.660000,1.590000,1.600000,1.372301,3622600
2010-08-10,1.600000,1.620000,1.580000,1.590000,1.363724,8523300
2010-08-11,1.570000,1.670000,1.550000,1.550000,1.329416,200000
2010-08-12,1.530000,1.540000,1.510000,1.540000,1.320839,16676700
2010-08-13,1.540000,1.590000,1.540000,1.580000,1.355147,9161000
2010-08-16,1.580000,1.670000,1.570000,1.650000,1.415185,9083700
2010-08-17,1.670000,1.720000,1.670000,1.710000,1.466646,16179700
2010-08-18,1.710000,1.720000,1.680000,1.680000,1.440915,9696900
2010-08-19,1.730000,1.750000,1.700000,1.730000,1.483800,20030000
2010-08-20,1.720000,1.740000,1.700000,1.710000,1.466646,19243500
2010-08-23,1.720000,1.740000,1.710000,1.740000,1.492377,14770600
2010-08-24,1.740000,1.740000,1.700000,1.700000,1.458069,12448900
2010-08-25,1.700000,1.730000,1.640000,1.650000,1.415185,12237500
2010-08-26,1.680000,1.710000,1.600000,1.610000,1.380877,6924800
2010-08-27,1.610000,1.680000,1.610000,1.640000,1.406608,5054100
2010-08-30,1.650000,1.680000,1.650000,1.680000,1.440915,3917700
2010-09-01,1.680000,1.750000,1.670000,1.750000,1.500954,12834700
2010-09-02,1.760000,1.930000,1.750000,1.890000,1.621030,23364100
2010-09-03,1.900000,1.900000,1.800000,1.820000,1.560992,4324100
2010-09-06,1.850000,1.850000,1.820000,1.840000,1.578146,4043300
2010-09-07,1.840000,1.900000,1.820000,1.880000,1.612453,7425600
2010-09-08,1.850000,1.860000,1.820000,1.840000,1.578146,3314500
2010-09-09,1.840000,1.840000,1.810000,1.820000,1.560992,1148600
2010-09-13,1.840000,1.940000,1.840000,1.940000,1.663914,9933000
2010-09-14,1.940000,1.950000,1.900000,1.920000,1.646761,12768200
2010-09-15,1.930000,1.960000,1.910000,1.960000,1.681068,3599000
2010-09-17,1.970000,2.080000,1.970000,2.050000,1.758260,20313800
2010-09-20,2.070000,2.090000,2.030000,2.090000,1.792567,8708300
2010-09-21,2.100000,2.160000,2.100000,2.160000,1.852606,12699900
2010-09-22,2.160000,2.170000,2.100000,2.120000,1.818298,9617000
2010-09-23,2.100000,2.170000,2.100000,2.170000,1.861183,8454700
2010-09-24,2.150000,2.160000,2.100000,2.150000,1.844029,5796000
2010-09-27,2.160000,2.260000,2.160000,2.250000,1.929797,17292800
2010-09-28,2.240000,2.240000,2.140000,2.140000,1.835452,10112900
2010-09-29,2.150000,2.150000,2.070000,2.110000,1.809721,8796200
2010-09-30,2.140000,2.250000,2.110000,2.250000,1.929797,10821400
2010-10-01,2.200000,2.220000,2.170000,2.190000,1.878336,3873200
2010-10-04,2.160000,2.230000,2.120000,2.150000,1.844029,4383700
2010-10-05,2.150000,2.170000,2.090000,2.120000,1.818298,6556900
2010-10-06,2.150000,2.160000,2.110000,2.140000,1.835452,3390800
2010-10-07,2.140000,2.210000,2.130000,2.200000,1.886913,8120200
2010-10-08,2.210000,2.210000,2.160000,2.170000,1.861183,2375400
2010-10-11,2.190000,2.190000,2.150000,2.160000,1.852606,860600
2010-10-12,2.160000,2.160000,2.130000,2.160000,1.852606,2949400
2010-10-13,2.150000,2.180000,2.150000,2.180000,1.869759,5888100
2010-10-14,2.190000,2.350000,2.180000,2.350000,2.015566,13881800
2010-10-15,2.330000,2.380000,2.300000,2.360000,2.024143,6979900
2010-10-18,2.380000,2.380000,2.260000,2.340000,2.006989,2344700
2010-10-19,2.350000,2.470000,2.330000,2.450000,2.101335,9837200
2010-10-20,2.420000,2.600000,2.410000,2.580000,2.212834,9717600
2010-10-21,2.610000,2.730000,2.560000,2.580000,2.212834,11922300
2010-10-22,2.620000,2.700000,2.600000,2.620000,2.247142,6870200
2010-10-25,2.620000,2.620000,2.570000,2.590000,2.221411,2495800
2010-10-26,2.590000,2.640000,2.540000,2.600000,2.229988,3589600
2010-10-27,2.600000,2.600000,2.520000,2.520000,2.161373,5929500
2010-10-28,2.520000,2.530000,2.430000,2.490000,2.135643,12862600
2010-10-29,2.520000,2.530000,2.430000,2.470000,2.118489,4204500
2010-11-01,2.500000,2.600000,2.490000,2.520000,2.161373,8571600
2010-11-02,2.520000,2.580000,2.510000,2.560000,2.195681,8036900
2010-11-03,2.580000,2.600000,2.530000,2.530000,2.169950,4480000
2010-11-04,2.570000,2.570000,2.490000,2.520000,2.161373,3913900
2010-11-08,2.520000,2.550000,2.480000,2.500000,2.144219,7487300
2010-11-09,2.520000,2.520000,2.420000,2.470000,2.118489,6847100
2010-11-10,2.450000,2.460000,2.420000,2.440000,2.092758,3739300
2010-11-11,2.440000,2.450000,2.290000,2.350000,2.015566,16860200
2010-11-12,2.340000,2.350000,2.310000,2.330000,1.998413,6117400
2010-11-15,2.320000,2.400000,2.210000,2.400000,2.058450,7769300
2010-11-16,2.400000,2.420000,2.370000,2.420000,2.075604,7873500
2010-11-18,2.430000,2.440000,2.380000,2.400000,2.058450,8984800
2010-11-19,2.420000,2.450000,2.420000,2.430000,2.084182,3494300
2010-11-22,2.450000,2.550000,2.450000,2.480000,2.127066,7750000
2010-11-23,2.480000,2.560000,2.480000,2.480000,2.127066,5963700
2010-11-24,2.450000,2.460000,2.390000,2.450000,2.101335,8619500
2010-11-25,2.470000,2.570000,2.460000,2.550000,2.187104,3829700
2010-11-26,2.610000,2.720000,2.540000,2.610000,2.238565,26157800
2010-11-29,2.610000,2.660000,2.580000,2.630000,2.255719,14726800
2010-11-30,2.650000,2.760000,2.620000,2.650000,2.272873,19772500
2010-12-01,2.650000,2.690000,2.550000,2.580000,2.212834,8422800
2010-12-02,2.620000,2.650000,2.560000,2.600000,2.229988,13605900
2010-12-03,2.630000,2.650000,2.600000,2.630000,2.255719,6881000
2010-12-06,2.640000,2.640000,2.600000,2.610000,2.238565,7355100
2010-12-08,2.610000,2.740000,2.680000,2.720000,2.332911,18160500
2010-12-09,2.720000,2.720000,2.650000,2.680000,2.298604,8183100
2010-12-10,2.660000,2.740000,2.660000,2.660000,2.281450,10829100
